abn,num_statements,num_assessment,first_stmt_year,last_stmt_year,last_period_end,last_submission_dttm,expected_period_end,expected_due_date,nc_criteria_1a,nc_criteria_1b,nc_criteria_1c,nc_criteria_1d,nc_criteria_1e,nc_criteria_1f,c_criteria_1a,c_criteria_1b,c_criteria_1c,c_criteria_1d,c_criteria_1e,c_criteria_1f,num_compliant,num_publishable,num_non_compliant,num_non_publishable,num_published,revenue,nc_index,first_nc,all_nc,all_c,all_p,all_np,repeat_nc,alter_nc
72663367495,1,1,2024,2024,2024-12-31,2025-06-11T23:15:33Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
67014396455,1,2,2024,2024,2024-12-31,2025-06-12T04:47:40Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500-600M,NA,NA,NA,NA,NA,NA,NA,NA
93657427417,1,2,2024,2024,2024-12-31,2025-06-12T05:22:40Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
43673156593,1,1,2023,2024,2024-12-31,2025-06-12T23:04:18Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
80406484450,1,2,2023,2024,2024-06-30,2025-06-13T00:00:44Z,2025-06-30,2025-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
68437423269,1,1,2024,2024,2024-12-31,2025-06-13T00:14:00Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
85662629638,1,1,2024,2025,2025-03-31,2025-06-14T01:12:08Z,2026-03-31,2026-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
64956156324,1,1,2023,2024,2024-06-30,2025-06-16T02:07:31Z,2025-06-30,2025-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_874,1,1,2024,2024,2024-12-31,2025-06-16T23:07:48Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
67647233887,1,1,2024,2024,2024-12-31,2025-06-17T00:55:27Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
27616856672,1,1,2024,2024,2024-12-31,2025-06-17T05:15:37Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
63008488097,1,1,2024,2024,2024-12-31,2025-06-17T07:23:08Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200-250M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2051,1,1,2024,2024,2024-12-31,2025-06-17T15:21:29Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_330,1,1,2023,2024,2024-06-30,2025-06-17T22:00:39Z,2025-06-30,2025-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1852,1,1,2024,2024,2024-12-31,2025-06-18T06:43:53Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
69083269701,1,1,2024,2024,2024-12-31,2025-06-18T06:49:03Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
49114266232,1,1,2024,2024,2024-12-31,2025-06-18T07:36:22Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_526,1,1,2024,2024,2024-12-31,2025-06-19T03:07:45Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350-400M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_583,1,1,2024,2024,2024-12-31,2025-06-19T03:07:45Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350-400M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_584,1,1,2024,2024,2024-12-31,2025-06-19T03:07:45Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350-400M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_608,1,1,2024,2024,2024-12-31,2025-06-19T03:07:45Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350-400M,NA,NA,NA,NA,NA,NA,NA,NA
41202953738,1,1,2024,2024,2024-12-31,2025-06-19T03:34:52Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
31006363248,1,1,2024,2024,2024-12-31,2025-06-19T04:06:16Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
79245605610,1,2,2024,2024,2024-12-31,2025-06-19T22:28:51Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3734,1,1,2024,2025,2025-01-31,2025-06-19T23:29:16Z,2026-01-31,2026-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
86438712994,1,1,2024,2024,2024-12-31,2025-06-20T00:29:01Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
48142180890,1,1,2024,2024,2024-12-31,2025-06-20T02:21:34Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3840,1,1,2024,2024,2024-12-31,2025-06-20T03:36:12Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3845,1,1,2024,2024,2024-12-31,2025-06-20T03:36:12Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3841,1,1,2024,2024,2024-12-31,2025-06-20T03:36:12Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3842,1,1,2024,2024,2024-12-31,2025-06-20T03:36:12Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3846,1,1,2024,2024,2024-12-31,2025-06-20T03:36:12Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3847,1,1,2024,2024,2024-12-31,2025-06-20T03:36:12Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3843,1,1,2024,2024,2024-12-31,2025-06-20T03:36:12Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3844,1,1,2024,2024,2024-12-31,2025-06-20T03:36:12Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3839,1,1,2024,2024,2024-12-31,2025-06-20T03:36:12Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3838,1,1,2024,2024,2024-12-31,2025-06-20T03:36:12Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2602,1,1,2024,2024,2024-12-31,2025-06-20T03:36:12Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2858,1,1,2024,2024,2024-12-31,2025-06-20T03:36:12Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
45340478370,1,2,2024,2024,2024-12-31,2025-06-20T05:38:13Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
73604627018,1,1,2024,2024,2024-12-31,2025-06-20T07:02:46Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
65063414568,1,1,2024,2024,2024-12-31,2025-06-20T22:52:16Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
92628158494,1,1,2024,2025,2025-03-31,2025-06-23T00:43:15Z,2026-03-31,2026-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
20357033529,1,1,2024,2025,2025-03-31,2025-06-23T01:10:15Z,2026-03-31,2026-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
40621409201,1,1,2024,2024,2024-12-31,2025-06-23T05:00:18Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800-900M,NA,NA,NA,NA,NA,NA,NA,NA
66620205263,1,1,2024,2024,2024-12-31,2025-06-23T05:00:18Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800-900M,NA,NA,NA,NA,NA,NA,NA,NA
17609277830,1,1,2024,2024,2024-12-31,2025-06-23T05:00:18Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800-900M,NA,NA,NA,NA,NA,NA,NA,NA
56141075201,1,1,2024,2024,2024-12-31,2025-06-23T08:46:32Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
12650289722,1,1,2024,2024,2024-12-31,2025-06-23T16:27:34Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700-800M,NA,NA,NA,NA,NA,NA,NA,NA
55006036979,1,1,2024,2024,2024-12-31,2025-06-24T00:37:30Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
72687980755,1,1,2023,2024,2024-06-30,2025-06-24T01:08:03Z,2025-06-30,2025-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300-350M,NA,NA,NA,NA,NA,NA,NA,NA
48002965817,1,1,2024,2024,2024-12-31,2025-06-24T03:05:38Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
16097612149,1,1,2024,2024,2024-12-31,2025-06-24T03:55:18Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1174,1,1,2024,2025,2025-01-31,2025-06-24T21:09:36Z,2026-01-31,2026-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300-350M,NA,NA,NA,NA,NA,NA,NA,NA
68557615546,1,1,2024,2024,2024-12-31,2025-06-24T23:39:40Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
93609902212,1,1,2024,2024,2024-12-31,2025-06-24T23:39:40Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
49724065147,1,1,2024,2024,2024-12-31,2025-06-24T23:42:18Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
82991936092,1,1,2024,2024,2024-12-31,2025-06-25T01:45:57Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350-400M,NA,NA,NA,NA,NA,NA,NA,NA
69629618837,1,2,2020,2021,2021-06-30,2025-06-25T02:02:52Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200-250M,NA,NA,NA,NA,NA,NA,NA,NA
79602597697,1,1,2024,2024,2024-12-31,2025-06-25T03:56:50Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
22606376416,1,1,2024,2024,2024-12-31,2025-06-25T03:59:53Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
83159120135,1,1,2024,2024,2024-12-31,2025-06-25T04:54:15Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600-700M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2554,1,1,2024,2024,2024-12-31,2025-06-25T04:57:38Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
47678938230,1,1,2024,2024,2024-12-31,2025-06-25T04:57:38Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
70099919347,1,1,2024,2025,2025-03-31,2025-06-25T05:19:54Z,2026-03-31,2026-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
12650967703,1,1,2024,2024,2024-12-31,2025-06-25T05:51:18Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
99003376252,1,1,2024,2024,2024-12-31,2025-06-25T06:15:34Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
11071976442,1,1,2023,2024,2024-12-31,2025-06-25T08:07:19Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
47056073468,1,1,2024,2024,2024-12-31,2025-06-25T13:39:37Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
78005022882,1,1,2024,2024,2024-12-31,2025-06-25T13:45:42Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
90659839611,1,1,2024,2024,2024-12-31,2025-06-25T22:39:51Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_591,1,1,2024,2024,2024-12-31,2025-06-25T23:54:04Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
26605084473,1,1,2024,2024,2024-12-31,2025-06-26T01:07:13Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
70094277675,1,1,2024,2024,2024-12-31,2025-06-26T01:07:13Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
80662118489,1,1,2024,2024,2024-12-31,2025-06-26T01:23:56Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600-700M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3512,1,1,2024,2024,2024-12-31,2025-06-26T01:50:48Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
99659128444,1,1,2024,2024,2024-12-31,2025-06-26T02:31:04Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200-250M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_420,1,1,2024,2024,2024-12-31,2025-06-26T02:51:31Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_407,1,1,2024,2024,2024-12-31,2025-06-26T02:51:31Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
75646357066,1,1,2024,2025,2025-03-31,2025-06-26T04:23:07Z,2026-03-31,2026-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
91073312437,1,1,2024,2024,2024-12-31,2025-06-26T04:54:21Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2041,1,1,2024,2024,2024-12-31,2025-06-26T07:16:32Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3809,1,1,2024,2024,2024-12-31,2025-06-26T12:12:00Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
45656660963,1,1,2024,2024,2024-12-31,2025-06-26T19:52:42Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
85167226262,1,1,2024,2024,2024-12-31,2025-06-26T21:23:34Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
21080895898,1,1,2024,2024,2024-12-31,2025-06-26T21:44:11Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200-250M,NA,NA,NA,NA,NA,NA,NA,NA
44093488629,1,1,2024,2024,2024-12-31,2025-06-27T00:38:44Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
98126711724,1,1,2024,2024,2024-12-31,2025-06-27T00:59:23Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
16602963422,1,1,2024,2024,2024-12-31,2025-06-27T01:31:29Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_125,1,1,2024,2024,2024-12-31,2025-06-27T01:32:52Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
11633652749,1,1,2024,2024,2024-12-31,2025-06-27T01:53:35Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
88611962451,1,1,2024,2024,2024-12-31,2025-06-27T03:08:13Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
74675083717,1,2,2024,2024,2024-12-31,2025-06-27T03:56:45Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
12675083833,1,2,2024,2024,2024-12-31,2025-06-27T03:56:45Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
29653825891,1,1,2024,2024,2024-12-31,2025-06-27T04:14:21Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3394,1,1,2024,2024,2024-12-31,2025-06-27T04:22:00Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
50057564708,1,1,2024,2024,2024-12-31,2025-06-27T04:22:00Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
42498340094,1,1,2024,2024,2024-12-31,2025-06-27T05:30:14Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300-350M,NA,NA,NA,NA,NA,NA,NA,NA
88163307042,1,1,2024,2024,2024-12-31,2025-06-27T05:55:20Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450-500M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_716,1,1,2024,2024,2024-12-31,2025-06-27T06:40:13Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450-500M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2674,1,1,2024,2024,2024-12-31,2025-06-27T06:47:32Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
77549205033,1,1,2024,2024,2024-12-31,2025-06-27T06:48:22Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2675,1,1,2024,2024,2024-12-31,2025-06-27T06:50:53Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
63137031782,1,1,2024,2024,2024-12-31,2025-06-27T07:23:32Z,2025-12-31,2026-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
